,1328
L,13851.802738751912
b1,17698.067372211415
t_p,972.4050378071988
t_w,983.5106835647628
h_w,2379.290921305308
d1_plate,13.031825544803027
d4_plate,12.572360493512644
d2_plate,28.25669277022078
s_plate,345.0986836209951
d1_walls,13.508765508656843
d4_walls,17.37411779407362
s_walls,374.6940779640967
fcc,43.113983992544064
s,0.6674206543091529
beta,12.008098255712376
h_G,1097.8521040826436
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17698.067372211415
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
