,4475
L,14936.741961416468
b1,10587.614065640633
t_p,318.7196242269646
t_w,936.2112664656182
h_w,3695.1794662992725
d1_plate,21.39263601926045
d4_plate,27.55415228460724
d2_plate,13.299268758439279
s_plate,266.2274232305026
d1_walls,22.592572040264045
d4_walls,20.68939833235654
s_walls,213.06301414603533
fcc,38.62463158793169
fsy,346.1809034219167
s,0.618631260133926
beta,16.504533106877844
ecu,-0.002
fsu,373.8753756956701
b2,10587.614065640633
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
