,6703
L,8195.956792723839
b1,19543.813487687778
t_p,623.7985336469404
t_w,380.071717658826
h_w,3140.645322140404
d1_plate,22.657236361129208
d4_plate,10.980019102838153
d2_plate,23.243019385572257
s_plate,234.2555691875301
d1_walls,29.07164847910652
d4_walls,15.69668245734754
s_walls,199.01400105264432
fcc,29.561464380746926
s,0.4978115411342311
beta,-34.23663329502463
h_G,551.8484378268377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19543.813487687778
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
