,866
L,9204.201614316831
b1,14825.00899103684
t_p,346.97645439530777
t_w,509.2750214630643
h_w,3375.758035389594
d1_plate,14.188173496327853
d4_plate,23.933611949642824
d2_plate,28.86936225777742
s_plate,141.8718906362577
d1_walls,28.50729619638413
d4_walls,22.819185443108417
s_walls,166.0939911024456
fcc,47.15949040155303
s,0.6636289714371306
beta,6.273402377379057
h_G,914.8911574219508
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14825.00899103684
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
