,9992
L,17669.75321648462
b1,9176.596645505151
t_p,569.8038068657572
t_w,586.0754657930071
h_w,2093.1228690697585
d1_plate,21.143572256872496
d4_plate,25.35370452262053
d2_plate,25.657785721407933
s_plate,178.32908565045614
d1_walls,16.799541295743452
d4_walls,17.698878325214533
s_walls,135.0558963866128
fcc,33.60203127694915
s,0.3072745661254463
beta,-0.5374587628854428
h_G,956.4838449261372
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9176.596645505151
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
