,7001
L,5614.860138061869
b1,11351.586335116415
t_p,876.5834363050415
t_w,1034.7785783623954
h_w,2769.3458004403933
d1_plate,14.436715204490495
d4_plate,27.25981717994628
d2_plate,11.757600452495351
s_plate,256.87562646039703
d1_walls,25.342731780303037
d4_walls,28.44391551370277
s_walls,308.2689227816288
fcc,41.206998309372
s,0.2043075895138626
beta,8.212293485301146
h_G,1038.1325324595855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11351.586335116415
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
