,6629
L,16529.29419798359
b1,7738.572560715792
t_p,671.3329832438346
t_w,1038.9732018348873
h_w,2743.6129699351727
d1_plate,23.254635675267718
d4_plate,21.77020970970101
d2_plate,29.046873978917144
s_plate,432.9492000305278
d1_walls,18.97579233055761
d4_walls,15.161094941904224
s_walls,199.8660797669317
fcc,41.19060346811882
s,0.5132512683978999
beta,-0.9745178317446062
h_G,563.0304849400733
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7738.572560715792
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
