,856
L,6222.670050734229
b1,14380.39583712863
t_p,413.18944306353717
t_w,241.3843454674237
h_w,3343.5414547812848
d1_plate,21.230901627430345
d4_plate,24.292695046901795
d2_plate,29.180192840656254
s_plate,132.08497930423792
d1_walls,17.004175664883604
d4_walls,30.33651754422936
s_walls,287.58377638120487
fcc,26.1254104524932
fsy,440.416987028779
s,0.5228839328075172
beta,1.9186714412476387
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14380.39583712863
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.65034599108134
