,921
L,5764.440332304315
b1,9360.572712343346
t_p,207.68297452976194
t_w,1170.7805931636851
h_w,2077.9206414297696
d1_plate,29.063762019355096
d4_plate,17.157994967842242
d2_plate,11.670639854785867
s_plate,136.75459672548007
d1_walls,15.683797284917636
d4_walls,29.661583191188367
s_walls,171.84108824953373
fcc,34.65690186199442
fsy,304.8448759761504
s,0.5367526783304665
beta,32.1709517998305
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9360.572712343346
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,329.2324660542424
