,1617
L,17684.528837332356
b1,6226.9793858805315
t_p,773.6121145923438
t_w,898.8057062154197
h_w,2509.412212900649
d1_plate,12.147728657232285
d4_plate,28.019030528092436
d2_plate,29.84840119314954
s_plate,452.70437513125523
d1_walls,22.77987149803706
d4_walls,11.025919720882337
s_walls,480.9086339101056
fcc,38.688077392108674
fsy,350.5080801403519
s,0.2253941764571522
beta,29.931782495582453
ecu,-0.002
fsu,378.5487265515801
b2,6226.9793858805315
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
