,718
L,14261.419418375499
b1,9816.535993919937
t_p,944.8863819222892
t_w,543.307620235361
h_w,3647.266676061868
d1_plate,26.677261949259332
d4_plate,10.086700449984404
d2_plate,19.651059587251293
s_plate,221.28205378864882
d1_walls,11.190617680589616
d4_walls,27.495659408438364
s_walls,228.87010284874313
fcc,28.256526920038716
fsy,440.5996399792925
s,0.49751722752965677
beta,-23.14524899234771
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9816.535993919937
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.8476111776359
