,8544
L,15167.887815328146
b1,18471.113327836472
t_p,1108.4342022303813
t_w,966.4502017752297
h_w,2446.17644499306
d1_plate,15.18594075407496
d4_plate,27.716685813524542
d2_plate,25.264581830686865
s_plate,280.05970352178616
d1_walls,14.537562815032892
d4_walls,28.287477103927294
s_walls,445.8183982291917
fcc,35.769520246737144
fsy,365.5289776927708
s,0.869851519856871
beta,-32.482603815909386
ecu,-0.002
fsu,394.7712959081925
b2,18471.113327836472
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
