,655
L,13751.581079547104
b1,17367.99205447983
t_p,937.9368861702268
t_w,740.605082598868
h_w,2318.052759580292
d1_plate,11.964418008738166
d4_plate,22.977852987329488
d2_plate,14.747716375603865
s_plate,224.57413674584606
d1_walls,13.076768632843491
d4_walls,23.83630965519371
s_walls,443.6922515981865
fcc,39.96822833470657
s,0.3820292231030961
beta,-42.19529376590099
h_G,392.6910434609686
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17367.99205447983
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
