,1293
L,12043.236870505261
b1,7212.395254663449
t_p,1114.998546962714
t_w,921.8353432730092
h_w,2882.679161455595
d1_plate,22.500507369835532
d4_plate,18.871131523471462
d2_plate,13.011024504790178
s_plate,316.6793453175453
d1_walls,16.77847680243319
d4_walls,28.42984909602132
s_walls,179.83720403473447
fcc,38.3482894740666
fsy,357.3070094303071
s,0.6146878048656707
beta,-45.319570733096846
ecu,-0.002
fsu,385.89157018473173
b2,7212.395254663449
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
