,4500
L,3244.1794395408033
b1,14656.71138506071
t_p,954.7007137423216
t_w,683.2429441143502
h_w,4861.789033303912
d1_plate,10.592121039480148
d4_plate,13.470773465711021
d2_plate,23.759804320200587
s_plate,467.0217358066506
d1_walls,10.56634246240734
d4_walls,11.890482463514466
s_walls,426.94085997663905
fcc,37.30690341541832
fsy,448.5081550479033
s,0.5406109536811753
beta,18.014710715222378
ecu,-0.002
fsu,484.3888074517356
b2,14656.71138506071
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
