,8742
L,9866.0597375807
b1,3636.763424965411
t_p,1037.836498954594
t_w,1108.0067196264029
h_w,3617.788934362941
d1_plate,20.434599362141896
d4_plate,10.977080795539688
d2_plate,19.27106740505081
s_plate,372.6258726706824
d1_walls,21.508115383533458
d4_walls,25.358581325360337
s_walls,147.30786526120391
fcc,37.26787026681851
s,0.1077694610398682
beta,19.69550107978472
h_G,923.6231421998488
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3636.763424965411
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
