,7212
L,2452.917187314058
b1,15141.992312631477
t_p,459.90902468243
t_w,932.3009665742053
h_w,2359.711224220325
d1_plate,22.677440839007176
d4_plate,26.824410423873257
d2_plate,28.651210789491174
s_plate,310.0792594703627
d1_walls,25.090060871146314
d4_walls,19.535611630033678
s_walls,477.52306668161987
fcc,39.139218875234484
fsy,383.18767908974235
s,0.24629490494686154
beta,-32.39727097917506
ecu,-0.002
fsu,413.84269341692175
b2,15141.992312631477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
