,430
L,8643.338072571754
b1,16850.09405865085
t_p,554.1417916407057
t_w,969.9412609395176
h_w,4614.004562925287
d1_plate,27.718546534667993
d4_plate,20.916987588500884
d2_plate,14.416734560920892
s_plate,352.86522358449014
d1_walls,19.8738753170682
d4_walls,28.932648935784098
s_walls,458.66335947095143
fcc,46.352445398976016
s,0.7985217852293858
beta,-38.328327542747964
h_G,875.7966978891994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16850.09405865085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
