,8368
L,8228.954823609183
b1,13122.107498855545
t_p,1113.0433229588352
t_w,881.409199755756
h_w,4221.047203610703
d1_plate,20.473948532347265
d4_plate,28.602870095505477
d2_plate,28.21381370376912
s_plate,369.2513214050734
d1_walls,23.12801269914427
d4_walls,17.5115513362484
s_walls,362.794607672134
fcc,47.94639287892278
s,0.4445938284861618
beta,-11.878804355301511
h_G,1093.598702119155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13122.107498855545
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
