,3071
L,17571.429436621765
b1,6010.062430138207
t_p,771.879800630186
t_w,695.9234257867877
h_w,4434.727608749574
d1_plate,21.80048852950787
d4_plate,26.365008335011648
d2_plate,16.662608554407626
s_plate,155.86122590561286
d1_walls,15.19222283223959
d4_walls,11.803074638096975
s_walls,382.37463421464383
fcc,30.140343320205517
fsy,425.72655875944844
s,0.5780149219262122
beta,48.28979952582529
ecu,-0.002
fsu,459.78468346020435
b2,6010.062430138207
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
