,2538
L,7564.7614439155695
b1,7883.199743055492
t_p,604.6194460995678
t_w,816.4376484439176
h_w,2808.673337877077
d1_plate,18.890307647764267
d4_plate,24.840384851427213
d2_plate,14.37383470917855
s_plate,324.703173040588
d1_walls,23.01380399654177
d4_walls,21.025674419996577
s_walls,348.32820937094334
fcc,26.9016407582334
s,0.3502321057590328
beta,-46.9408365409321
h_G,391.02355699303655
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7883.199743055492
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
