,2590
L,14781.468788502432
b1,5927.53954178069
t_p,671.1827851019116
t_w,438.72838152427056
h_w,2694.809650062434
d1_plate,20.935493072823565
d4_plate,20.34514764693161
d2_plate,11.114999906081536
s_plate,364.3477159845868
d1_walls,15.770286006808796
d4_walls,12.78354398857354
s_walls,365.0157410930991
fcc,42.93328832835263
s,0.1405594735966157
beta,-14.545828138015132
h_G,1324.5245891552822
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5927.53954178069
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
