,3053
L,12053.871334742886
b1,4249.024624336334
t_p,497.98148103296097
t_w,332.96529609780714
h_w,2756.562964463328
d1_plate,14.85721461082603
d4_plate,10.898883972394781
d2_plate,29.43112659755238
s_plate,179.51669083646436
d1_walls,14.608388131830472
d4_walls,10.59577465280503
s_walls,253.5247775871432
fcc,37.103504088953684
fsy,317.7544200958057
s,0.39626895135209017
beta,-44.25933207471123
ecu,-0.002
fsu,343.1747737034702
b2,4249.024624336334
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
