,4730
L,13526.20677158905
b1,5282.188835700746
t_p,925.6128847847518
t_w,801.9791086407462
h_w,4500.93231652324
d1_plate,11.093128056577303
d4_plate,23.726364374638884
d2_plate,29.073035797418775
s_plate,296.3635134257455
d1_walls,10.251284936376864
d4_walls,29.511936979853015
s_walls,396.0056092219615
fcc,35.96971418196702
fsy,320.7341817182002
s,0.652497409567253
beta,18.84536932506495
ecu,-0.002
fsu,346.39291625565625
b2,5282.188835700746
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
