,578
L,11413.853659018256
b1,5959.542126650285
t_p,999.4062976792871
t_w,1128.4862449548525
h_w,3371.279136024865
d1_plate,17.022179210549275
d4_plate,11.352357112725617
d2_plate,20.50413983458768
s_plate,268.9040542907668
d1_walls,21.343237187113395
d4_walls,21.104397488331458
s_walls,128.9576809350981
fcc,29.555735001931428
s,0.1759167564081215
beta,6.787476400045186
h_G,326.0496217823592
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5959.542126650285
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
