,2162
L,10063.979846126469
b1,19782.290710719113
t_p,1193.7699583539686
t_w,676.9068216816231
h_w,2964.6997464511173
d1_plate,24.695895517492694
d4_plate,28.68924372838838
d2_plate,11.255377132670382
s_plate,474.64530711293673
d1_walls,25.546669711400245
d4_walls,12.55802468019866
s_walls,135.72064671999968
fcc,33.08513675247984
fsy,342.4913542681451
s,0.46727041062664465
beta,-40.01007861881635
ecu,-0.002
fsu,369.8906626095967
b2,19782.290710719113
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
