,1337
L,15691.043952785258
b1,8974.343123080349
t_p,1169.4209420495515
t_w,1061.7196455785063
h_w,3978.1056354588923
d1_plate,25.601015901633378
d4_plate,11.195242425248834
d2_plate,22.973833889662576
s_plate,128.11357876724773
d1_walls,19.37449880601711
d4_walls,27.226482489043615
s_walls,100.2074671294129
fcc,32.45818545649697
s,0.7886811626739475
beta,-21.391664982844514
h_G,521.1960866421063
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8974.343123080349
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
