,4574
L,16098.993769253813
b1,17330.565944286278
t_p,742.2447863379224
t_w,653.7714876231861
h_w,2253.88281282308
d1_plate,17.86161653278241
d4_plate,29.56763096839759
d2_plate,13.344140656557931
s_plate,297.1295953427898
d1_walls,18.82103518508748
d4_walls,26.00621961761097
s_walls,436.2174658110091
fcc,43.44180291994664
fsy,331.6436479061697
s,0.4311393398227227
beta,-37.052750744427286
ecu,-0.002
fsu,358.1751397386633
b2,17330.565944286278
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
