,9264
L,10863.488835171067
b1,12682.575230162962
t_p,265.29257845028144
t_w,308.4853068374733
h_w,4209.2513993947
d1_plate,28.91069695607438
d4_plate,29.038028451728835
d2_plate,29.664269912408813
s_plate,159.43275549831452
d1_walls,24.049857134819824
d4_walls,18.800331248161115
s_walls,477.1169091962527
fcc,42.91610831316483
fsy,307.38604748630956
s,0.1699198500550962
beta,-27.327805752126363
ecu,-0.002
fsu,331.97693128521433
b2,12682.575230162962
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
