,821
L,13422.161387441423
b1,6505.589550475207
t_p,946.9832186569498
t_w,1035.1816269815913
h_w,3914.8298773783326
d1_plate,12.772025931411424
d4_plate,13.858250584859208
d2_plate,21.641230792557074
s_plate,360.4305710194867
d1_walls,25.920584891542727
d4_walls,15.468717529594786
s_walls,219.07088505372278
fcc,33.268070477541166
fsy,363.1051771103439
s,0.7695591022293293
beta,-41.58468012353322
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6505.589550475207
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,392.15359127917145
