,661
L,11033.58331643076
b1,11744.081189621505
t_p,1194.9143349814424
t_w,247.03868673533043
h_w,2336.531651877064
d1_plate,21.949158912649807
d4_plate,12.28121015595471
d2_plate,18.648034728840024
s_plate,317.6852934980234
d1_walls,13.275982396339018
d4_walls,29.846363177386877
s_walls,130.8094277784744
fcc,48.466700056281155
fsy,440.93742094052755
s,0.7007548317124933
beta,-31.47091682785629
ecu,-0.002
fsu,476.2124146157698
b2,11744.081189621505
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
