,573
L,14373.41612686249
b1,8364.72193691603
t_p,707.8727473720669
t_w,999.3501015400781
h_w,2087.8809138207957
d1_plate,17.532356485193485
d4_plate,22.666011511547666
d2_plate,16.656453407140827
s_plate,466.10368812710686
d1_walls,24.01523820635976
d4_walls,25.189021888524866
s_walls,105.55827260192002
fcc,28.75632645459336
fsy,316.8276989503374
s,0.8338138278098891
beta,1.2032334355983396
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8364.72193691603
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,342.1739148663644
