,276
L,8567.080868972309
b1,14956.884184938208
t_p,818.4392728412989
t_w,517.4049303732456
h_w,2919.7188231787527
d1_plate,24.35289120125266
d4_plate,19.742980998918974
d2_plate,15.770628762087117
s_plate,207.86172831095888
d1_walls,25.805061240668117
d4_walls,28.305318825553087
s_walls,164.89680346363528
fcc,42.88676006731379
s,0.14970872625601211
beta,43.15029743219485
h_G,361.1053771994696
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14956.884184938208
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
