,9104
L,16306.31091588209
b1,3803.051647617046
t_p,616.2354480293427
t_w,706.7080029086658
h_w,4929.495800792106
d1_plate,20.277261196658507
d4_plate,27.757653427711528
d2_plate,12.793398881396769
s_plate,321.467927743807
d1_walls,23.990250559146403
d4_walls,10.3483626269441
s_walls,283.1322421707034
fcc,33.45112039049277
s,0.3441912086701393
beta,-8.34412355418425
h_G,701.7674609865428
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3803.051647617046
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
