,9537
L,8930.262700900828
b1,4242.740105545912
t_p,450.83345147838236
t_w,587.8492637744366
h_w,4326.2319902200325
d1_plate,25.084409195769503
d4_plate,22.681713632190473
d2_plate,20.448629299726818
s_plate,473.38417522609353
d1_walls,28.93303099817656
d4_walls,17.452945009908056
s_walls,290.99920948742266
fcc,38.76370693766788
fsy,316.5322723674043
s,0.6352102901008007
beta,-17.29079218218277
ecu,-0.002
fsu,341.85485415679665
b2,4242.740105545912
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
