,8794
L,4164.374475971294
b1,3604.007368732803
t_p,846.2535365868591
t_w,222.57203596574107
h_w,3115.9739969619422
d1_plate,28.9940569606259
d4_plate,15.028600920024251
d2_plate,25.574394001379087
s_plate,407.2431500735549
d1_walls,15.029552723618668
d4_walls,19.45552950906729
s_walls,495.9587936142917
fcc,31.901617628813455
fsy,368.5067843747599
s,0.6866351616765833
beta,38.65782435941084
ecu,-0.002
fsu,397.9873271247407
b2,3604.007368732803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
