,5534
L,10942.500703874968
b1,12829.881495832768
t_p,272.05899387322654
t_w,384.2700735260361
h_w,3554.0400961651294
d1_plate,15.742071541154484
d4_plate,18.7716424877726
d2_plate,23.65326731761109
s_plate,385.88156130935965
d1_walls,10.244468695159082
d4_walls,26.53330755050061
s_walls,203.4654385809416
fcc,39.42853323084031
s,0.7701358079165741
beta,-0.5896132416151332
h_G,1054.737017544042
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12829.881495832768
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
