,8447
L,4041.7272534128397
b1,6073.26071403851
t_p,217.4396671576335
t_w,251.00314853101435
h_w,3267.7110295747925
d1_plate,14.689875698396673
d4_plate,14.854037276108954
d2_plate,17.70323844682484
s_plate,108.14628427404459
d1_walls,12.667160137835168
d4_walls,16.121778694358362
s_walls,350.88723950448025
fcc,36.83462537004766
fsy,444.0233885900715
s,0.11705443663309577
beta,14.233380615090624
ecu,-0.002
fsu,479.5452596772772
b2,6073.26071403851
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
