,8219
L,9264.878309811738
b1,5700.351748350156
t_p,545.1778190881619
t_w,753.4855298047169
h_w,2028.1447966572
d1_plate,20.394351665739485
d4_plate,12.474672136687031
d2_plate,23.68546570394757
s_plate,301.7751855021692
d1_walls,20.26875386786055
d4_walls,28.56557487023751
s_walls,432.3340036281217
fcc,46.43731477360223
s,0.4644761244417924
beta,14.48048611655237
h_G,880.7524986706509
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5700.351748350156
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
