,8143
L,7264.955421877334
b1,19628.837628880035
t_p,300.425951634596
t_w,1050.3751800805558
h_w,4039.9240953080807
d1_plate,18.84374225962144
d4_plate,20.87230547905567
d2_plate,15.22044498338638
s_plate,306.60148835101404
d1_walls,12.667725985399954
d4_walls,18.623902800541654
s_walls,424.9051590074328
fcc,47.80478814280414
s,0.2791684993221957
beta,-17.320455867643332
h_G,535.6409151889688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19628.837628880035
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
