,3583
L,15115.464804463689
b1,19071.860720035813
t_p,868.6055332138994
t_w,574.6257056357214
h_w,2873.7174862102465
d1_plate,19.566370884550288
d4_plate,18.789650487756752
d2_plate,15.245616722227489
s_plate,131.65891494454354
d1_walls,26.12870836167208
d4_walls,15.473218328422252
s_walls,407.5076337651448
fcc,40.29959049190056
s,0.6740985851929118
beta,25.6452155485332
h_G,752.1697335405742
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19071.860720035813
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
