,243
L,14549.721095865529
b1,20769.358306331724
t_p,533.6142117905847
t_w,480.65721846192747
h_w,3984.0984554692354
d1_plate,22.483042745082198
d4_plate,28.458063134849425
d2_plate,12.18000445037813
s_plate,165.8078613817921
d1_walls,23.032865436791997
d4_walls,28.91864696251108
s_walls,374.08762744068775
fcc,36.27773044006785
s,0.1124047985759443
beta,25.5331573557327
h_G,729.6439797530985
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20769.358306331724
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
