,7575
L,12043.860483130722
b1,13094.578786401633
t_p,745.4427399005581
t_w,214.42454746270732
h_w,2994.729172074599
d1_plate,17.35120924796777
d4_plate,24.69839715596923
d2_plate,17.661556143175346
s_plate,298.18547306496697
d1_walls,11.914338747483669
d4_walls,21.68407421353564
s_walls,133.89054252758788
fcc,37.71841469104105
s,0.4951995987331443
beta,-47.56847012517738
h_G,975.9739313942756
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13094.578786401633
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
