,6523
L,14877.655682434945
b1,7861.501487183699
t_p,1110.2240168676958
t_w,420.55500687759934
h_w,3094.020399116725
d1_plate,25.32214287596612
d4_plate,22.446761695180385
d2_plate,27.800816131738976
s_plate,168.60447093020736
d1_walls,23.964863013661517
d4_walls,16.22350388659166
s_walls,183.62090225642112
fcc,35.49874595565146
s,0.8245977997975026
beta,12.263062764466028
h_G,1004.1725338196254
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7861.501487183699
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
