,9515
L,12074.414581958048
b1,19084.120857437905
t_p,1066.0479138121227
t_w,293.985047877915
h_w,3114.4507239002705
d1_plate,26.518945390274204
d4_plate,22.439063087251547
d2_plate,12.32004039179431
s_plate,437.9292946536264
d1_walls,17.851784516402496
d4_walls,26.037590725497186
s_walls,486.5047378346618
fcc,35.943434803833085
s,0.5925835582175126
beta,-27.24827539050977
h_G,549.3310212071503
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19084.120857437905
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
