,9746
L,13356.085192678089
b1,11804.705925620701
t_p,484.54006149811585
t_w,560.5930400552381
h_w,3633.7121209624606
d1_plate,22.13143718577116
d4_plate,18.838314849181607
d2_plate,15.187062762441036
s_plate,422.52916890646446
d1_walls,19.80450020722034
d4_walls,26.04135931220203
s_walls,443.1840199805246
fcc,34.17970478938883
fsy,414.37801512810404
s,0.26763046986598704
beta,23.49927243576373
ecu,-0.002
fsu,447.5282563383524
b2,11804.705925620701
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
