,4387
L,2403.4131237731544
b1,10810.476251001899
t_p,663.9322244630391
t_w,930.5998038456966
h_w,2913.6437954231624
d1_plate,20.487427332950563
d4_plate,16.863178731505588
d2_plate,29.601414447919634
s_plate,175.57187642260507
d1_walls,14.081641177147116
d4_walls,21.410404932002464
s_walls,452.6042768982955
fcc,27.172885022165527
fsy,406.21562435856134
s,0.2881972070919342
beta,-21.974797052228546
ecu,-0.002
fsu,438.7128743072463
b2,10810.476251001899
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
