,120
L,4679.450788204751
b1,10615.33673053564
t_p,437.43963392731314
t_w,521.94542512694
h_w,2203.231743931546
d1_plate,29.650514841561026
d4_plate,12.723195796351343
d2_plate,15.558765851766697
s_plate,493.09099459488715
d1_walls,17.59400696806253
d4_walls,27.627589923206216
s_walls,355.1961046150229
fcc,36.00961981148531
fsy,315.05194591303894
s,0.27991969021850577
beta,15.215128748061645
ecu,-0.002
fsu,340.2561015860821
b2,10615.33673053564
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
