,5748
L,16984.98677263035
b1,5968.816749224834
t_p,530.4148401356376
t_w,415.9978717431517
h_w,2282.767059597933
d1_plate,16.285634642108917
d4_plate,11.630757695101423
d2_plate,14.42973088225857
s_plate,382.9094209357427
d1_walls,27.075110195791087
d4_walls,18.58676823249706
s_walls,250.41020963968518
fcc,47.061323845055476
fsy,345.48641990280066
s,0.7578596046439466
beta,-38.28230829434785
ecu,-0.002
fsu,373.12533349502473
b2,5968.816749224834
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
