,7845
L,10772.836984975482
b1,9346.316993037934
t_p,716.3238276151485
t_w,287.43282158264844
h_w,4033.160963546712
d1_plate,12.023781673134875
d4_plate,24.74023520755313
d2_plate,26.31498267358918
s_plate,102.02995740096983
d1_walls,19.70043388920722
d4_walls,22.323944146660335
s_walls,165.42612334570913
fcc,35.373460911637416
s,0.4171218987510957
beta,-44.736568498124605
h_G,509.8870147061114
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9346.316993037934
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
