,9301
L,10340.76736982999
b1,5449.18038475042
t_p,628.350732582968
t_w,1055.0954670174767
h_w,2771.9617084668744
d1_plate,23.3278531595918
d4_plate,20.82015918645631
d2_plate,10.737486599464791
s_plate,262.1333020144913
d1_walls,21.43425645720953
d4_walls,26.36197194296627
s_walls,318.84422081027606
fcc,27.908740819539595
s,0.1802924233730012
beta,34.19336996668585
h_G,1064.6374377158763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5449.18038475042
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
