,684
L,2245.302847487596
b1,15461.241274672238
t_p,1090.7777711326708
t_w,686.278453723076
h_w,4328.921017461917
d1_plate,13.848061430847284
d4_plate,16.649541104341168
d2_plate,29.988279771509315
s_plate,219.626611751239
d1_walls,23.430226467128886
d4_walls,13.580017987437813
s_walls,203.53743412289862
fcc,31.641677770190768
fsy,311.83922688058084
s,0.5272827944969234
beta,39.59144339589106
ecu,-0.002
fsu,336.78636503102734
b2,15461.241274672238
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
