,3203
L,16303.686861032616
b1,9003.99562522004
t_p,602.0353897546968
t_w,291.0390002723064
h_w,4181.13096071848
d1_plate,11.527997002924938
d4_plate,19.65654658568093
d2_plate,16.915810199362994
s_plate,322.6106137991088
d1_walls,13.933166324338286
d4_walls,19.52029131432989
s_walls,348.36405322278205
fcc,32.23830321820767
s,0.4364995378317503
beta,-4.377197301410455
h_G,389.8396633109968
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9003.99562522004
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
