,1403
L,17330.568478402012
b1,3724.5492243758
t_p,834.6885318154569
t_w,897.3659157076955
h_w,4879.20858350645
d1_plate,21.148446251114905
d4_plate,25.47655498793616
d2_plate,16.6525023887493
s_plate,331.41261997462516
d1_walls,24.33637448872748
d4_walls,20.534043505358134
s_walls,116.5111226398978
fcc,26.231111943558066
fsy,398.5711554032281
s,0.2659719423170449
beta,11.274605554403685
ecu,-0.002
fsu,430.45684783548637
b2,3724.5492243758
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
