,676
L,5927.251757103385
b1,19101.57119924023
t_p,262.653268279286
t_w,705.707432890383
h_w,2510.2002641304257
d1_plate,28.67758958612822
d4_plate,24.646774736155457
s_plate,85.4475008818494
d1_walls,13.195603667782304
d4_walls,22.782341857319352
s_walls,245.3447675150755
fcc,28.55512708629034
fsy,568.5600625197052
fsu_fac,1.908476028868552
s,0.590215473743616
beta,-62.16992706235121
ecu,-0.002
fsu,1085.0832502908627
b2,19101.57119924023
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.67758958612822
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,24.646774736155457
s1_plate_s1,85.4475008818494
s2_plate_s1,85.4475008818494
s3_plate_s1,85.4475008818494
s4_plate_s1,85.4475008818494
d1_walls_s1,13.195603667782304
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.782341857319352
s1_walls_s1,245.3447675150755
s2_walls_s1,245.3447675150755
s3_walls_s1,245.3447675150755
s4_walls_s1,245.3447675150755
d1_plate_s2,28.67758958612822
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,24.646774736155457
s1_plate_s2,85.4475008818494
s2_plate_s2,85.4475008818494
s3_plate_s2,85.4475008818494
s4_plate_s2,85.4475008818494
d1_walls_s2,13.195603667782304
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.782341857319352
s1_walls_s2,245.3447675150755
s2_walls_s2,245.3447675150755
s3_walls_s2,245.3447675150755
s4_walls_s2,245.3447675150755
d1_plate_s3,28.67758958612822
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,24.646774736155457
s1_plate_s3,85.4475008818494
s2_plate_s3,85.4475008818494
s3_plate_s3,85.4475008818494
s4_plate_s3,85.4475008818494
d1_walls_s3,13.195603667782304
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.782341857319352
s1_walls_s3,245.3447675150755
s2_walls_s3,245.3447675150755
s3_walls_s3,245.3447675150755
s4_walls_s3,245.3447675150755
d1_plate_s4,28.67758958612822
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,24.646774736155457
s1_plate_s4,85.4475008818494
s2_plate_s4,85.4475008818494
s3_plate_s4,85.4475008818494
s4_plate_s4,85.4475008818494
d1_walls_s4,13.195603667782304
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.782341857319352
s1_walls_s4,245.3447675150755
s2_walls_s4,245.3447675150755
s3_walls_s4,245.3447675150755
s4_walls_s4,245.3447675150755
d1_plate_s5,28.67758958612822
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,24.646774736155457
s1_plate_s5,85.4475008818494
s2_plate_s5,85.4475008818494
s3_plate_s5,85.4475008818494
s4_plate_s5,85.4475008818494
d1_walls_s5,13.195603667782304
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.782341857319352
s1_walls_s5,245.3447675150755
s2_walls_s5,245.3447675150755
s3_walls_s5,245.3447675150755
s4_walls_s5,245.3447675150755
d1_plate_s6,28.67758958612822
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,24.646774736155457
s1_plate_s6,85.4475008818494
s2_plate_s6,85.4475008818494
s3_plate_s6,85.4475008818494
s4_plate_s6,85.4475008818494
d1_walls_s6,13.195603667782304
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.782341857319352
s1_walls_s6,245.3447675150755
s2_walls_s6,245.3447675150755
s3_walls_s6,245.3447675150755
s4_walls_s6,245.3447675150755
d1_plate_s7,28.67758958612822
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,24.646774736155457
s1_plate_s7,85.4475008818494
s2_plate_s7,85.4475008818494
s3_plate_s7,85.4475008818494
s4_plate_s7,85.4475008818494
d1_walls_s7,13.195603667782304
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.782341857319352
s1_walls_s7,245.3447675150755
s2_walls_s7,245.3447675150755
s3_walls_s7,245.3447675150755
s4_walls_s7,245.3447675150755
d1_plate_s8,28.67758958612822
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,24.646774736155457
s1_plate_s8,85.4475008818494
s2_plate_s8,85.4475008818494
s3_plate_s8,85.4475008818494
s4_plate_s8,85.4475008818494
d1_walls_s8,13.195603667782304
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.782341857319352
s1_walls_s8,245.3447675150755
s2_walls_s8,245.3447675150755
s3_walls_s8,245.3447675150755
s4_walls_s8,245.3447675150755
d1_plate_s9,28.67758958612822
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,24.646774736155457
s1_plate_s9,85.4475008818494
s2_plate_s9,85.4475008818494
s3_plate_s9,85.4475008818494
s4_plate_s9,85.4475008818494
d1_walls_s9,13.195603667782304
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.782341857319352
s1_walls_s9,245.3447675150755
s2_walls_s9,245.3447675150755
s3_walls_s9,245.3447675150755
s4_walls_s9,245.3447675150755
