,4893
L,17165.47579800492
b1,8181.027540703627
t_p,256.5906211300274
t_w,585.1563931823545
h_w,3297.223190170217
d1_plate,17.74039980202882
d4_plate,13.436617242741793
d2_plate,12.066520809187686
s_plate,273.58198764146385
d1_walls,23.08293366357784
d4_walls,13.582661519772964
s_walls,157.32343910509437
fcc,30.795896410654535
fsy,438.3182668724427
s,0.26932556595027346
beta,-30.211573827621066
ecu,-0.002
fsu,473.3837282222381
b2,8181.027540703627
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
