,8116
L,16525.50741185953
b1,14889.854335419785
t_p,705.3722513625681
t_w,380.6306581908724
h_w,2161.418346607512
d1_plate,10.801966683548809
d4_plate,17.17268562261117
d2_plate,24.068946692097633
s_plate,410.60925341486785
d1_walls,23.70685898056629
d4_walls,16.016856882498672
s_walls,496.6488792707158
fcc,45.85769156435169
fsy,434.44043937700724
s,0.2771927800141177
beta,-7.08956582358006
ecu,-0.002
fsu,469.19567452716785
b2,14889.854335419785
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
