,96
L,8556.230913524909
b1,17899.5114993455
t_p,539.5523629367515
t_w,442.4204525421913
h_w,4963.738215672268
d1_plate,23.98784876117385
d4_plate,12.103531520383179
d2_plate,18.706085778321956
s_plate,147.94761415367972
d1_walls,26.98092940138585
d4_walls,12.203540776481075
s_walls,473.7476698155104
fcc,28.74002632989997
fsy,403.42268052915574
s,0.17561392747202073
beta,-9.793438833792138
ecu,-0.002
fsu,435.6964949714882
b2,17899.5114993455
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
