,828
L,10085.513167797799
b1,10527.076117389366
t_p,882.6357031406981
t_w,252.3692801671643
h_w,4891.395657666584
d1_plate,19.29396129764354
d4_plate,27.18863011511077
d2_plate,16.14959433141781
s_plate,149.89495886941242
d1_walls,29.85074396578639
d4_walls,15.446157460001983
s_walls,148.3247825570764
fcc,27.81154953898034
fsy,390.20091253622894
s,0.5983908783653783
beta,24.781180798757802
ecu,-0.002
fsu,421.41698553912727
b2,10527.076117389366
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
