,861
L,12120.794299976216
b1,13735.04899452351
t_p,920.0209422460132
t_w,526.0372048229594
h_w,3769.944872496443
d1_plate,13.833163196847272
d4_plate,19.395810148609947
d2_plate,23.74779330304935
s_plate,222.49443890555136
d1_walls,21.16445989499057
d4_walls,19.68974566663619
s_walls,295.91863138418074
fcc,25.10310014084219
fsy,340.1464544046487
s,0.760851683978581
beta,32.27020913096166
ecu,-0.002
fsu,367.3581707570206
b2,13735.04899452351
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
