,7832
L,16135.949711147736
b1,4607.374092686899
t_p,440.8003216160809
t_w,1090.6236241594297
h_w,3840.517958218622
d1_plate,13.517115052709922
d4_plate,19.045918112023053
d2_plate,29.144869648708216
s_plate,191.7805151114732
d1_walls,17.161227552945274
d4_walls,25.75423435252217
s_walls,378.3539250383988
fcc,38.62136032973321
s,0.7577903097973014
beta,-28.897303324270965
h_G,393.9551082514141
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4607.374092686899
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
