,2577
L,9501.601687124308
b1,6388.070509056185
t_p,1090.3523804925394
t_w,594.4953828635032
h_w,3797.395458221561
d1_plate,11.797900199309748
d4_plate,15.004724527042285
d2_plate,12.384878549629637
s_plate,306.10404958497963
d1_walls,15.707598628120195
d4_walls,21.94002981449393
s_walls,102.55963372855086
fcc,42.35607685842619
fsy,348.09262660808804
s,0.7105315433789736
beta,46.34691687636371
ecu,-0.002
fsu,375.9400367367351
b2,6388.070509056185
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
