,709
L,15475.917042953539
b1,10956.890495305695
t_p,960.7822544956716
t_w,658.4102621445379
h_w,2068.788307081102
d1_plate,24.620505226306975
d4_plate,29.564607603935663
d2_plate,10.525188409480897
s_plate,317.9740687214976
d1_walls,10.472511939016657
d4_walls,17.337017440334108
s_walls,285.7911303339464
fcc,35.46090019054572
fsy,442.321426036316
s,0.6290921499296922
beta,-26.105395365963304
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10956.890495305695
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,477.7071401192213
