,117
L,17671.146387039524
b1,8836.721287930646
t_p,1072.83487111632
t_w,674.154555587541
h_w,2439.2762403485294
d1_plate,29.0199978287472
d4_plate,21.130111021609764
d2_plate,28.787091798231874
s_plate,462.58255749792403
d1_walls,21.525496059363356
d4_walls,13.45100984483991
s_walls,397.7786673987238
fcc,48.218298898076505
fsy,326.5661734748113
s,0.19498228742795742
beta,14.46752483358516
ecu,-0.002
fsu,352.6914673527962
b2,8836.721287930646
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
